path,start,end,label
0723d88169bd201eb739d701b025c3f1,112.0,114.0,cetaceans_allfreq
0723d88169bd201eb739d701b025c3f1,116.0,118.0,whistle
0723d88169bd201eb739d701b025c3f1,116.0,118.0,cetaceans_allfreq
0723d88169bd201eb739d701b025c3f1,118.0,120.0,click
0723d88169bd201eb739d701b025c3f1,120.0,122.0,click
0723d88169bd201eb739d701b025c3f1,126.0,128.0,click
0723d88169bd201eb739d701b025c3f1,142.0,144.0,whistle
0723d88169bd201eb739d701b025c3f1,148.0,150.0,click
0723d88169bd201eb739d701b025c3f1,154.0,156.0,click
0723d88169bd201eb739d701b025c3f1,156.0,158.0,click
0723d88169bd201eb739d701b025c3f1,174.0,176.0,click
0723d88169bd201eb739d701b025c3f1,180.0,182.0,whistle
0723d88169bd201eb739d701b025c3f1,180.0,182.0,cetaceans_allfreq
0723d88169bd201eb739d701b025c3f1,186.0,188.0,click
0723d88169bd201eb739d701b025c3f1,194.0,196.0,whistle
0723d88169bd201eb739d701b025c3f1,194.0,196.0,cetaceans_allfreq
0723d88169bd201eb739d701b025c3f1,196.0,198.0,cetaceans_allfreq
0723d88169bd201eb739d701b025c3f1,198.0,200.0,click
0723d88169bd201eb739d701b025c3f1,204.0,206.0,click
0723d88169bd201eb739d701b025c3f1,208.0,210.0,whistle
0723d88169bd201eb739d701b025c3f1,208.0,210.0,cetaceans_allfreq
0723d88169bd201eb739d701b025c3f1,214.0,216.0,click
0723d88169bd201eb739d701b025c3f1,216.0,218.0,whistle
0723d88169bd201eb739d701b025c3f1,216.0,218.0,click
0723d88169bd201eb739d701b025c3f1,222.0,224.0,click
0723d88169bd201eb739d701b025c3f1,226.0,228.0,click
0723d88169bd201eb739d701b025c3f1,228.0,230.0,click
0723d88169bd201eb739d701b025c3f1,230.0,232.0,click
0723d88169bd201eb739d701b025c3f1,246.0,248.0,click
0723d88169bd201eb739d701b025c3f1,248.0,250.0,click
0723d88169bd201eb739d701b025c3f1,262.0,264.0,click
0723d88169bd201eb739d701b025c3f1,264.0,266.0,click
0723d88169bd201eb739d701b025c3f1,280.0,282.0,click
0723d88169bd201eb739d701b025c3f1,282.0,284.0,click
0723d88169bd201eb739d701b025c3f1,284.0,286.0,whistle
0723d88169bd201eb739d701b025c3f1,284.0,286.0,click
0723d88169bd201eb739d701b025c3f1,286.0,288.0,click
0723d88169bd201eb739d701b025c3f1,288.0,290.0,whistle
0723d88169bd201eb739d701b025c3f1,288.0,290.0,click
0723d88169bd201eb739d701b025c3f1,290.0,292.0,whistle
0723d88169bd201eb739d701b025c3f1,290.0,292.0,click
0c0ddb1c5f6eff2ed61ab5981a2ecc76,4.0,6.0,whistle
0c0ddb1c5f6eff2ed61ab5981a2ecc76,4.0,6.0,cetaceans_allfreq
0c0ddb1c5f6eff2ed61ab5981a2ecc76,52.0,54.0,whistle
0c0ddb1c5f6eff2ed61ab5981a2ecc76,52.0,54.0,cetaceans_allfreq
0c0ddb1c5f6eff2ed61ab5981a2ecc76,70.0,72.0,click
0c0ddb1c5f6eff2ed61ab5981a2ecc76,246.0,248.0,cetaceans_allfreq
dbc0921618293b53fa80a9b22765aa58,0.0,2.0,allfreq
dbc0921618293b53fa80a9b22765aa58,6.0,8.0,allfreq
dbc0921618293b53fa80a9b22765aa58,14.0,16.0,allfreq
dbc0921618293b53fa80a9b22765aa58,16.0,18.0,allfreq
dbc0921618293b53fa80a9b22765aa58,18.0,20.0,allfreq
dbc0921618293b53fa80a9b22765aa58,26.0,28.0,allfreq
dbc0921618293b53fa80a9b22765aa58,40.0,42.0,allfreq
dbc0921618293b53fa80a9b22765aa58,56.0,58.0,allfreq
dbc0921618293b53fa80a9b22765aa58,60.0,62.0,allfreq
dbc0921618293b53fa80a9b22765aa58,72.0,74.0,allfreq
dbc0921618293b53fa80a9b22765aa58,74.0,76.0,allfreq
dbc0921618293b53fa80a9b22765aa58,76.0,78.0,allfreq
dbc0921618293b53fa80a9b22765aa58,102.0,104.0,allfreq
dbc0921618293b53fa80a9b22765aa58,122.0,124.0,allfreq
dbc0921618293b53fa80a9b22765aa58,124.0,126.0,click
dbc0921618293b53fa80a9b22765aa58,126.0,128.0,allfreq
dbc0921618293b53fa80a9b22765aa58,138.0,140.0,allfreq
dbc0921618293b53fa80a9b22765aa58,140.0,142.0,allfreq
dbc0921618293b53fa80a9b22765aa58,146.0,148.0,allfreq
dbc0921618293b53fa80a9b22765aa58,150.0,152.0,allfreq
dbc0921618293b53fa80a9b22765aa58,158.0,160.0,allfreq
dbc0921618293b53fa80a9b22765aa58,168.0,170.0,allfreq
dbc0921618293b53fa80a9b22765aa58,170.0,172.0,allfreq
dbc0921618293b53fa80a9b22765aa58,178.0,180.0,allfreq
dbc0921618293b53fa80a9b22765aa58,206.0,208.0,allfreq
dbc0921618293b53fa80a9b22765aa58,212.0,214.0,allfreq
dbc0921618293b53fa80a9b22765aa58,214.0,216.0,allfreq
dbc0921618293b53fa80a9b22765aa58,240.0,242.0,allfreq
dbc0921618293b53fa80a9b22765aa58,256.0,258.0,allfreq
dbc0921618293b53fa80a9b22765aa58,260.0,262.0,allfreq
dbc0921618293b53fa80a9b22765aa58,266.0,268.0,allfreq
dbc0921618293b53fa80a9b22765aa58,270.0,272.0,allfreq
dbc0921618293b53fa80a9b22765aa58,272.0,274.0,allfreq
dbc0921618293b53fa80a9b22765aa58,274.0,276.0,allfreq
dbc0921618293b53fa80a9b22765aa58,280.0,282.0,allfreq
dbc0921618293b53fa80a9b22765aa58,288.0,290.0,allfreq
dbc0921618293b53fa80a9b22765aa58,290.0,292.0,allfreq
9653e66ba82c221bcebf1ae9af87a29f,82.0,84.0,allfreq
9653e66ba82c221bcebf1ae9af87a29f,156.0,158.0,allfreq
d4c6ed2ec958c437589d72025ac68ce4,32.0,34.0,allfreq
d4c6ed2ec958c437589d72025ac68ce4,42.0,44.0,allfreq
d4c6ed2ec958c437589d72025ac68ce4,44.0,46.0,allfreq
d4c6ed2ec958c437589d72025ac68ce4,118.0,120.0,click
d4c6ed2ec958c437589d72025ac68ce4,122.0,124.0,allfreq
d4c6ed2ec958c437589d72025ac68ce4,128.0,130.0,click
d4c6ed2ec958c437589d72025ac68ce4,152.0,154.0,allfreq
d4c6ed2ec958c437589d72025ac68ce4,158.0,160.0,click
d4c6ed2ec958c437589d72025ac68ce4,234.0,236.0,allfreq
d4c6ed2ec958c437589d72025ac68ce4,242.0,244.0,click
d4c6ed2ec958c437589d72025ac68ce4,272.0,274.0,allfreq
d4c6ed2ec958c437589d72025ac68ce4,274.0,276.0,allfreq
d4c6ed2ec958c437589d72025ac68ce4,276.0,278.0,allfreq
d4c6ed2ec958c437589d72025ac68ce4,280.0,282.0,allfreq
5f7f9862fe35358088ed897c7bb578e2,162.0,164.0,cetaceans_allfreq
5f7f9862fe35358088ed897c7bb578e2,212.0,214.0,whistle
5f7f9862fe35358088ed897c7bb578e2,212.0,214.0,cetaceans_allfreq
5f7f9862fe35358088ed897c7bb578e2,226.0,228.0,cetaceans_allfreq
5f7f9862fe35358088ed897c7bb578e2,288.0,290.0,whistle
5f7f9862fe35358088ed897c7bb578e2,288.0,290.0,cetaceans_allfreq
98201564e695dd198e92bf1f1d227412,8.0,10.0,whistle
98201564e695dd198e92bf1f1d227412,8.0,10.0,cetaceans_allfreq
98201564e695dd198e92bf1f1d227412,18.0,20.0,whistle
98201564e695dd198e92bf1f1d227412,18.0,20.0,cetaceans_allfreq
98201564e695dd198e92bf1f1d227412,88.0,90.0,whistle
98201564e695dd198e92bf1f1d227412,88.0,90.0,cetaceans_allfreq
98201564e695dd198e92bf1f1d227412,132.0,134.0,whistle
98201564e695dd198e92bf1f1d227412,132.0,134.0,cetaceans_allfreq
98201564e695dd198e92bf1f1d227412,136.0,138.0,whistle
98201564e695dd198e92bf1f1d227412,154.0,156.0,cetaceans_allfreq
98201564e695dd198e92bf1f1d227412,162.0,164.0,whistle
98201564e695dd198e92bf1f1d227412,162.0,164.0,cetaceans_allfreq
98201564e695dd198e92bf1f1d227412,186.0,188.0,whistle
98201564e695dd198e92bf1f1d227412,186.0,188.0,cetaceans_allfreq
98201564e695dd198e92bf1f1d227412,192.0,194.0,whistle
98201564e695dd198e92bf1f1d227412,208.0,210.0,whistle
98201564e695dd198e92bf1f1d227412,210.0,212.0,whistle
98201564e695dd198e92bf1f1d227412,210.0,212.0,cetaceans_allfreq
98201564e695dd198e92bf1f1d227412,250.0,252.0,whistle
98201564e695dd198e92bf1f1d227412,250.0,252.0,cetaceans_allfreq
98201564e695dd198e92bf1f1d227412,260.0,262.0,whistle
98201564e695dd198e92bf1f1d227412,260.0,262.0,cetaceans_allfreq
98201564e695dd198e92bf1f1d227412,274.0,276.0,whistle
98201564e695dd198e92bf1f1d227412,274.0,276.0,cetaceans_allfreq
98201564e695dd198e92bf1f1d227412,282.0,284.0,whistle
98201564e695dd198e92bf1f1d227412,282.0,284.0,cetaceans_allfreq
98201564e695dd198e92bf1f1d227412,286.0,288.0,whistle
98201564e695dd198e92bf1f1d227412,286.0,288.0,cetaceans_allfreq
01767f8a26ee7958bdaad80f50f21873,8.0,10.0,whistle
01767f8a26ee7958bdaad80f50f21873,8.0,10.0,cetaceans_allfreq
01767f8a26ee7958bdaad80f50f21873,10.0,12.0,whistle
01767f8a26ee7958bdaad80f50f21873,10.0,12.0,cetaceans_allfreq
01767f8a26ee7958bdaad80f50f21873,14.0,16.0,whistle
01767f8a26ee7958bdaad80f50f21873,14.0,16.0,cetaceans_allfreq
01767f8a26ee7958bdaad80f50f21873,24.0,26.0,whistle
01767f8a26ee7958bdaad80f50f21873,24.0,26.0,cetaceans_allfreq
01767f8a26ee7958bdaad80f50f21873,90.0,92.0,cetaceans_allfreq
01767f8a26ee7958bdaad80f50f21873,116.0,118.0,whistle
01767f8a26ee7958bdaad80f50f21873,116.0,118.0,cetaceans_allfreq
01767f8a26ee7958bdaad80f50f21873,124.0,126.0,whistle
01767f8a26ee7958bdaad80f50f21873,124.0,126.0,cetaceans_allfreq
01767f8a26ee7958bdaad80f50f21873,160.0,162.0,whistle
01767f8a26ee7958bdaad80f50f21873,176.0,178.0,whistle
01767f8a26ee7958bdaad80f50f21873,176.0,178.0,cetaceans_allfreq
01767f8a26ee7958bdaad80f50f21873,212.0,214.0,whistle
01767f8a26ee7958bdaad80f50f21873,212.0,214.0,cetaceans_allfreq
01767f8a26ee7958bdaad80f50f21873,238.0,240.0,whistle
01767f8a26ee7958bdaad80f50f21873,238.0,240.0,cetaceans_allfreq
01767f8a26ee7958bdaad80f50f21873,266.0,268.0,cetaceans_allfreq
