path,start,end,label
35daa1daee9e2c4ee6776b1e7ea30023,286.0,288.0,cetaceans_allfreq
35daa1daee9e2c4ee6776b1e7ea30023,290.0,292.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,290.0,292.0,cetaceans_allfreq
5f366e2c54080751ad9a46c47ccd2835,2.0,4.0,whistle
5f366e2c54080751ad9a46c47ccd2835,8.0,10.0,whistle
5f366e2c54080751ad9a46c47ccd2835,12.0,14.0,whistle
5f366e2c54080751ad9a46c47ccd2835,16.0,18.0,whistle
5f366e2c54080751ad9a46c47ccd2835,18.0,20.0,whistle
5f366e2c54080751ad9a46c47ccd2835,20.0,22.0,whistle
5f366e2c54080751ad9a46c47ccd2835,28.0,30.0,whistle
5f366e2c54080751ad9a46c47ccd2835,30.0,32.0,whistle
5f366e2c54080751ad9a46c47ccd2835,32.0,34.0,whistle
5f366e2c54080751ad9a46c47ccd2835,36.0,38.0,whistle
5f366e2c54080751ad9a46c47ccd2835,40.0,42.0,whistle
5f366e2c54080751ad9a46c47ccd2835,42.0,44.0,whistle
5f366e2c54080751ad9a46c47ccd2835,44.0,46.0,whistle
5f366e2c54080751ad9a46c47ccd2835,56.0,58.0,whistle
5f366e2c54080751ad9a46c47ccd2835,58.0,60.0,allfreq
5f366e2c54080751ad9a46c47ccd2835,62.0,64.0,whistle
5f366e2c54080751ad9a46c47ccd2835,64.0,66.0,whistle
5f366e2c54080751ad9a46c47ccd2835,64.0,66.0,allfreq
5f366e2c54080751ad9a46c47ccd2835,68.0,70.0,whistle
5f366e2c54080751ad9a46c47ccd2835,72.0,74.0,whistle
5f366e2c54080751ad9a46c47ccd2835,76.0,78.0,whistle
5f366e2c54080751ad9a46c47ccd2835,76.0,78.0,allfreq
5f366e2c54080751ad9a46c47ccd2835,78.0,80.0,whistle
5f366e2c54080751ad9a46c47ccd2835,80.0,82.0,whistle
5f366e2c54080751ad9a46c47ccd2835,86.0,88.0,whistle
5f366e2c54080751ad9a46c47ccd2835,90.0,92.0,whistle
5f366e2c54080751ad9a46c47ccd2835,92.0,94.0,whistle
5f366e2c54080751ad9a46c47ccd2835,96.0,98.0,whistle
5f366e2c54080751ad9a46c47ccd2835,98.0,100.0,whistle
5f366e2c54080751ad9a46c47ccd2835,102.0,104.0,whistle
5f366e2c54080751ad9a46c47ccd2835,106.0,108.0,whistle
5f366e2c54080751ad9a46c47ccd2835,112.0,114.0,whistle
5f366e2c54080751ad9a46c47ccd2835,118.0,120.0,whistle
5f366e2c54080751ad9a46c47ccd2835,120.0,122.0,whistle
5f366e2c54080751ad9a46c47ccd2835,122.0,124.0,whistle
5f366e2c54080751ad9a46c47ccd2835,128.0,130.0,allfreq
5f366e2c54080751ad9a46c47ccd2835,130.0,132.0,whistle
5f366e2c54080751ad9a46c47ccd2835,132.0,134.0,whistle
5f366e2c54080751ad9a46c47ccd2835,136.0,138.0,whistle
5f366e2c54080751ad9a46c47ccd2835,138.0,140.0,whistle
5f366e2c54080751ad9a46c47ccd2835,144.0,146.0,whistle
5f366e2c54080751ad9a46c47ccd2835,148.0,150.0,whistle
5f366e2c54080751ad9a46c47ccd2835,154.0,156.0,whistle
5f366e2c54080751ad9a46c47ccd2835,156.0,158.0,whistle
5f366e2c54080751ad9a46c47ccd2835,160.0,162.0,whistle
5f366e2c54080751ad9a46c47ccd2835,164.0,166.0,whistle
5f366e2c54080751ad9a46c47ccd2835,168.0,170.0,whistle
5f366e2c54080751ad9a46c47ccd2835,170.0,172.0,whistle
5f366e2c54080751ad9a46c47ccd2835,172.0,174.0,whistle
5f366e2c54080751ad9a46c47ccd2835,172.0,174.0,allfreq
5f366e2c54080751ad9a46c47ccd2835,174.0,176.0,whistle
5f366e2c54080751ad9a46c47ccd2835,178.0,180.0,allfreq
5f366e2c54080751ad9a46c47ccd2835,182.0,184.0,whistle
5f366e2c54080751ad9a46c47ccd2835,186.0,188.0,whistle
5f366e2c54080751ad9a46c47ccd2835,188.0,190.0,whistle
5f366e2c54080751ad9a46c47ccd2835,190.0,192.0,whistle
5f366e2c54080751ad9a46c47ccd2835,194.0,196.0,whistle
5f366e2c54080751ad9a46c47ccd2835,198.0,200.0,whistle
5f366e2c54080751ad9a46c47ccd2835,208.0,210.0,whistle
5f366e2c54080751ad9a46c47ccd2835,214.0,216.0,whistle
5f366e2c54080751ad9a46c47ccd2835,216.0,218.0,whistle
5f366e2c54080751ad9a46c47ccd2835,220.0,222.0,whistle
5f366e2c54080751ad9a46c47ccd2835,226.0,228.0,whistle
5f366e2c54080751ad9a46c47ccd2835,244.0,246.0,whistle
5f366e2c54080751ad9a46c47ccd2835,246.0,248.0,whistle
5f366e2c54080751ad9a46c47ccd2835,250.0,252.0,whistle
5f366e2c54080751ad9a46c47ccd2835,252.0,254.0,whistle
5f366e2c54080751ad9a46c47ccd2835,254.0,256.0,whistle
5f366e2c54080751ad9a46c47ccd2835,256.0,258.0,whistle
5f366e2c54080751ad9a46c47ccd2835,258.0,260.0,whistle
5f366e2c54080751ad9a46c47ccd2835,260.0,262.0,whistle
5f366e2c54080751ad9a46c47ccd2835,262.0,264.0,whistle
5f366e2c54080751ad9a46c47ccd2835,264.0,266.0,whistle
5f366e2c54080751ad9a46c47ccd2835,268.0,270.0,whistle
5f366e2c54080751ad9a46c47ccd2835,270.0,272.0,whistle
5f366e2c54080751ad9a46c47ccd2835,274.0,276.0,whistle
5f366e2c54080751ad9a46c47ccd2835,280.0,282.0,whistle
5f366e2c54080751ad9a46c47ccd2835,284.0,286.0,whistle
5f366e2c54080751ad9a46c47ccd2835,286.0,288.0,whistle
5f366e2c54080751ad9a46c47ccd2835,290.0,292.0,whistle
97769c3b5d949a9a2d21bbfc71278bc4,2.0,4.0,whistle
97769c3b5d949a9a2d21bbfc71278bc4,2.0,4.0,cetaceans_allfreq
97769c3b5d949a9a2d21bbfc71278bc4,4.0,6.0,whistle
97769c3b5d949a9a2d21bbfc71278bc4,12.0,14.0,whistle
97769c3b5d949a9a2d21bbfc71278bc4,22.0,24.0,whistle
97769c3b5d949a9a2d21bbfc71278bc4,28.0,30.0,whistle
97769c3b5d949a9a2d21bbfc71278bc4,30.0,32.0,whistle
97769c3b5d949a9a2d21bbfc71278bc4,36.0,38.0,whistle
97769c3b5d949a9a2d21bbfc71278bc4,50.0,52.0,whistle
97769c3b5d949a9a2d21bbfc71278bc4,56.0,58.0,whistle
97769c3b5d949a9a2d21bbfc71278bc4,62.0,64.0,whistle
97769c3b5d949a9a2d21bbfc71278bc4,64.0,66.0,whistle
97769c3b5d949a9a2d21bbfc71278bc4,70.0,72.0,whistle
97769c3b5d949a9a2d21bbfc71278bc4,72.0,74.0,whistle
97769c3b5d949a9a2d21bbfc71278bc4,76.0,78.0,whistle
97769c3b5d949a9a2d21bbfc71278bc4,90.0,92.0,whistle
97769c3b5d949a9a2d21bbfc71278bc4,96.0,98.0,whistle
97769c3b5d949a9a2d21bbfc71278bc4,98.0,100.0,whistle
97769c3b5d949a9a2d21bbfc71278bc4,102.0,104.0,whistle
97769c3b5d949a9a2d21bbfc71278bc4,108.0,110.0,whistle
97769c3b5d949a9a2d21bbfc71278bc4,110.0,112.0,whistle
97769c3b5d949a9a2d21bbfc71278bc4,112.0,114.0,whistle
97769c3b5d949a9a2d21bbfc71278bc4,124.0,126.0,whistle
97769c3b5d949a9a2d21bbfc71278bc4,126.0,128.0,whistle
97769c3b5d949a9a2d21bbfc71278bc4,128.0,130.0,whistle
97769c3b5d949a9a2d21bbfc71278bc4,130.0,132.0,whistle
97769c3b5d949a9a2d21bbfc71278bc4,144.0,146.0,whistle
97769c3b5d949a9a2d21bbfc71278bc4,154.0,156.0,whistle
97769c3b5d949a9a2d21bbfc71278bc4,158.0,160.0,whistle
97769c3b5d949a9a2d21bbfc71278bc4,166.0,168.0,whistle
97769c3b5d949a9a2d21bbfc71278bc4,176.0,178.0,whistle
97769c3b5d949a9a2d21bbfc71278bc4,184.0,186.0,whistle
97769c3b5d949a9a2d21bbfc71278bc4,184.0,186.0,allfreq
97769c3b5d949a9a2d21bbfc71278bc4,192.0,194.0,whistle
97769c3b5d949a9a2d21bbfc71278bc4,200.0,202.0,whistle
97769c3b5d949a9a2d21bbfc71278bc4,208.0,210.0,whistle
97769c3b5d949a9a2d21bbfc71278bc4,214.0,216.0,whistle
97769c3b5d949a9a2d21bbfc71278bc4,220.0,222.0,whistle
97769c3b5d949a9a2d21bbfc71278bc4,224.0,226.0,whistle
97769c3b5d949a9a2d21bbfc71278bc4,228.0,230.0,whistle
97769c3b5d949a9a2d21bbfc71278bc4,234.0,236.0,whistle
97769c3b5d949a9a2d21bbfc71278bc4,236.0,238.0,whistle
97769c3b5d949a9a2d21bbfc71278bc4,240.0,242.0,allfreq
97769c3b5d949a9a2d21bbfc71278bc4,246.0,248.0,whistle
97769c3b5d949a9a2d21bbfc71278bc4,246.0,248.0,cetaceans_allfreq
97769c3b5d949a9a2d21bbfc71278bc4,248.0,250.0,whistle
97769c3b5d949a9a2d21bbfc71278bc4,254.0,256.0,whistle
97769c3b5d949a9a2d21bbfc71278bc4,260.0,262.0,whistle
97769c3b5d949a9a2d21bbfc71278bc4,266.0,268.0,cetaceans_allfreq
97769c3b5d949a9a2d21bbfc71278bc4,266.0,268.0,allfreq
97769c3b5d949a9a2d21bbfc71278bc4,268.0,270.0,whistle
97769c3b5d949a9a2d21bbfc71278bc4,268.0,270.0,allfreq
97769c3b5d949a9a2d21bbfc71278bc4,270.0,272.0,whistle
97769c3b5d949a9a2d21bbfc71278bc4,276.0,278.0,click
97769c3b5d949a9a2d21bbfc71278bc4,284.0,286.0,whistle
97769c3b5d949a9a2d21bbfc71278bc4,290.0,292.0,whistle
dd093c40a9728812d278c80b04bb3586,4.0,6.0,whistle
dd093c40a9728812d278c80b04bb3586,10.0,12.0,whistle
dd093c40a9728812d278c80b04bb3586,16.0,18.0,whistle
dd093c40a9728812d278c80b04bb3586,18.0,20.0,whistle
dd093c40a9728812d278c80b04bb3586,18.0,20.0,allfreq
dd093c40a9728812d278c80b04bb3586,26.0,28.0,whistle
dd093c40a9728812d278c80b04bb3586,34.0,36.0,whistle
dd093c40a9728812d278c80b04bb3586,40.0,42.0,whistle
dd093c40a9728812d278c80b04bb3586,56.0,58.0,whistle
dd093c40a9728812d278c80b04bb3586,64.0,66.0,whistle
dd093c40a9728812d278c80b04bb3586,70.0,72.0,whistle
dd093c40a9728812d278c80b04bb3586,76.0,78.0,cetaceans_allfreq
dd093c40a9728812d278c80b04bb3586,80.0,82.0,whistle
dd093c40a9728812d278c80b04bb3586,82.0,84.0,whistle
dd093c40a9728812d278c80b04bb3586,86.0,88.0,whistle
dd093c40a9728812d278c80b04bb3586,96.0,98.0,whistle
dd093c40a9728812d278c80b04bb3586,104.0,106.0,whistle
dd093c40a9728812d278c80b04bb3586,116.0,118.0,whistle
dd093c40a9728812d278c80b04bb3586,116.0,118.0,allfreq
dd093c40a9728812d278c80b04bb3586,122.0,124.0,whistle
dd093c40a9728812d278c80b04bb3586,136.0,138.0,allfreq
dd093c40a9728812d278c80b04bb3586,156.0,158.0,whistle
dd093c40a9728812d278c80b04bb3586,158.0,160.0,whistle
dd093c40a9728812d278c80b04bb3586,168.0,170.0,whistle
dd093c40a9728812d278c80b04bb3586,168.0,170.0,allfreq
dd093c40a9728812d278c80b04bb3586,176.0,178.0,whistle
dd093c40a9728812d278c80b04bb3586,180.0,182.0,whistle
dd093c40a9728812d278c80b04bb3586,188.0,190.0,allfreq
dd093c40a9728812d278c80b04bb3586,190.0,192.0,whistle
dd093c40a9728812d278c80b04bb3586,194.0,196.0,whistle
dd093c40a9728812d278c80b04bb3586,196.0,198.0,whistle
dd093c40a9728812d278c80b04bb3586,198.0,200.0,whistle
dd093c40a9728812d278c80b04bb3586,212.0,214.0,whistle
dd093c40a9728812d278c80b04bb3586,216.0,218.0,allfreq
dd093c40a9728812d278c80b04bb3586,226.0,228.0,whistle
dd093c40a9728812d278c80b04bb3586,230.0,232.0,whistle
dd093c40a9728812d278c80b04bb3586,236.0,238.0,whistle
dd093c40a9728812d278c80b04bb3586,240.0,242.0,whistle
dd093c40a9728812d278c80b04bb3586,244.0,246.0,allfreq
dd093c40a9728812d278c80b04bb3586,246.0,248.0,whistle
dd093c40a9728812d278c80b04bb3586,256.0,258.0,allfreq
dd093c40a9728812d278c80b04bb3586,258.0,260.0,whistle
dd093c40a9728812d278c80b04bb3586,260.0,262.0,allfreq
dd093c40a9728812d278c80b04bb3586,264.0,266.0,allfreq
dd093c40a9728812d278c80b04bb3586,268.0,270.0,whistle
dd093c40a9728812d278c80b04bb3586,272.0,274.0,whistle
dd093c40a9728812d278c80b04bb3586,274.0,276.0,whistle
dd093c40a9728812d278c80b04bb3586,278.0,280.0,click
dd093c40a9728812d278c80b04bb3586,280.0,282.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,2.0,4.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,4.0,6.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,14.0,16.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,26.0,28.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,28.0,30.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,34.0,36.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,36.0,38.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,36.0,38.0,cetaceans_allfreq
86d9de70af5d902e8ed0cb2dd995e06e,38.0,40.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,38.0,40.0,cetaceans_allfreq
86d9de70af5d902e8ed0cb2dd995e06e,40.0,42.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,40.0,42.0,cetaceans_allfreq
86d9de70af5d902e8ed0cb2dd995e06e,44.0,46.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,44.0,46.0,cetaceans_allfreq
86d9de70af5d902e8ed0cb2dd995e06e,48.0,50.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,54.0,56.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,56.0,58.0,cetaceans_allfreq
86d9de70af5d902e8ed0cb2dd995e06e,58.0,60.0,cetaceans_allfreq
86d9de70af5d902e8ed0cb2dd995e06e,62.0,64.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,62.0,64.0,allfreq
86d9de70af5d902e8ed0cb2dd995e06e,66.0,68.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,74.0,76.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,78.0,80.0,click
86d9de70af5d902e8ed0cb2dd995e06e,82.0,84.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,84.0,86.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,86.0,88.0,click
86d9de70af5d902e8ed0cb2dd995e06e,92.0,94.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,96.0,98.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,100.0,102.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,104.0,106.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,108.0,110.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,112.0,114.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,116.0,118.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,124.0,126.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,126.0,128.0,cetaceans_allfreq
86d9de70af5d902e8ed0cb2dd995e06e,128.0,130.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,132.0,134.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,134.0,136.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,140.0,142.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,142.0,144.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,144.0,146.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,146.0,148.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,146.0,148.0,click
86d9de70af5d902e8ed0cb2dd995e06e,148.0,150.0,cetaceans_allfreq
86d9de70af5d902e8ed0cb2dd995e06e,152.0,154.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,154.0,156.0,cetaceans_allfreq
86d9de70af5d902e8ed0cb2dd995e06e,156.0,158.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,160.0,162.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,162.0,164.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,162.0,164.0,cetaceans_allfreq
86d9de70af5d902e8ed0cb2dd995e06e,168.0,170.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,170.0,172.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,170.0,172.0,cetaceans_allfreq
86d9de70af5d902e8ed0cb2dd995e06e,174.0,176.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,174.0,176.0,cetaceans_allfreq
86d9de70af5d902e8ed0cb2dd995e06e,178.0,180.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,180.0,182.0,cetaceans_allfreq
86d9de70af5d902e8ed0cb2dd995e06e,182.0,184.0,click
86d9de70af5d902e8ed0cb2dd995e06e,186.0,188.0,cetaceans_allfreq
86d9de70af5d902e8ed0cb2dd995e06e,198.0,200.0,cetaceans_allfreq
86d9de70af5d902e8ed0cb2dd995e06e,200.0,202.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,202.0,204.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,206.0,208.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,214.0,216.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,220.0,222.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,222.0,224.0,cetaceans_allfreq
86d9de70af5d902e8ed0cb2dd995e06e,224.0,226.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,226.0,228.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,232.0,234.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,234.0,236.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,238.0,240.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,238.0,240.0,cetaceans_allfreq
86d9de70af5d902e8ed0cb2dd995e06e,244.0,246.0,cetaceans_allfreq
86d9de70af5d902e8ed0cb2dd995e06e,244.0,246.0,allfreq
86d9de70af5d902e8ed0cb2dd995e06e,246.0,248.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,250.0,252.0,cetaceans_allfreq
86d9de70af5d902e8ed0cb2dd995e06e,250.0,252.0,allfreq
86d9de70af5d902e8ed0cb2dd995e06e,254.0,256.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,256.0,258.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,260.0,262.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,260.0,262.0,cetaceans_allfreq
86d9de70af5d902e8ed0cb2dd995e06e,262.0,264.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,266.0,268.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,266.0,268.0,cetaceans_allfreq
86d9de70af5d902e8ed0cb2dd995e06e,276.0,278.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,278.0,280.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,278.0,280.0,cetaceans_allfreq
86d9de70af5d902e8ed0cb2dd995e06e,282.0,284.0,cetaceans_allfreq
86d9de70af5d902e8ed0cb2dd995e06e,284.0,286.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,286.0,288.0,cetaceans_allfreq
86d9de70af5d902e8ed0cb2dd995e06e,288.0,290.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,290.0,292.0,whistle
86d9de70af5d902e8ed0cb2dd995e06e,290.0,292.0,cetaceans_allfreq
b6916f850a3625da9c263ee77b183bb2,0.0,2.0,allfreq
b6916f850a3625da9c263ee77b183bb2,4.0,6.0,allfreq
b6916f850a3625da9c263ee77b183bb2,6.0,8.0,allfreq
b6916f850a3625da9c263ee77b183bb2,8.0,10.0,allfreq
b6916f850a3625da9c263ee77b183bb2,24.0,26.0,whistle
b6916f850a3625da9c263ee77b183bb2,26.0,28.0,allfreq
b6916f850a3625da9c263ee77b183bb2,32.0,34.0,whistle
b6916f850a3625da9c263ee77b183bb2,34.0,36.0,whistle
b6916f850a3625da9c263ee77b183bb2,34.0,36.0,allfreq
b6916f850a3625da9c263ee77b183bb2,38.0,40.0,allfreq
b6916f850a3625da9c263ee77b183bb2,42.0,44.0,whistle
b6916f850a3625da9c263ee77b183bb2,42.0,44.0,allfreq
b6916f850a3625da9c263ee77b183bb2,44.0,46.0,allfreq
b6916f850a3625da9c263ee77b183bb2,46.0,48.0,allfreq
b6916f850a3625da9c263ee77b183bb2,48.0,50.0,allfreq
b6916f850a3625da9c263ee77b183bb2,54.0,56.0,allfreq
b6916f850a3625da9c263ee77b183bb2,62.0,64.0,allfreq
b6916f850a3625da9c263ee77b183bb2,64.0,66.0,allfreq
b6916f850a3625da9c263ee77b183bb2,66.0,68.0,allfreq
b6916f850a3625da9c263ee77b183bb2,68.0,70.0,whistle
b6916f850a3625da9c263ee77b183bb2,68.0,70.0,allfreq
b6916f850a3625da9c263ee77b183bb2,70.0,72.0,whistle
b6916f850a3625da9c263ee77b183bb2,70.0,72.0,allfreq
b6916f850a3625da9c263ee77b183bb2,74.0,76.0,allfreq
b6916f850a3625da9c263ee77b183bb2,76.0,78.0,allfreq
b6916f850a3625da9c263ee77b183bb2,84.0,86.0,allfreq
b6916f850a3625da9c263ee77b183bb2,86.0,88.0,whistle
b6916f850a3625da9c263ee77b183bb2,92.0,94.0,whistle
b6916f850a3625da9c263ee77b183bb2,92.0,94.0,allfreq
b6916f850a3625da9c263ee77b183bb2,108.0,110.0,whistle
b6916f850a3625da9c263ee77b183bb2,110.0,112.0,whistle
b6916f850a3625da9c263ee77b183bb2,112.0,114.0,allfreq
b6916f850a3625da9c263ee77b183bb2,116.0,118.0,whistle
b6916f850a3625da9c263ee77b183bb2,116.0,118.0,allfreq
b6916f850a3625da9c263ee77b183bb2,118.0,120.0,allfreq
b6916f850a3625da9c263ee77b183bb2,120.0,122.0,allfreq
b6916f850a3625da9c263ee77b183bb2,124.0,126.0,whistle
b6916f850a3625da9c263ee77b183bb2,124.0,126.0,allfreq
b6916f850a3625da9c263ee77b183bb2,132.0,134.0,whistle
b6916f850a3625da9c263ee77b183bb2,138.0,140.0,whistle
b6916f850a3625da9c263ee77b183bb2,144.0,146.0,allfreq
b6916f850a3625da9c263ee77b183bb2,146.0,148.0,allfreq
b6916f850a3625da9c263ee77b183bb2,152.0,154.0,cetaceans_allfreq
b6916f850a3625da9c263ee77b183bb2,156.0,158.0,allfreq
b6916f850a3625da9c263ee77b183bb2,158.0,160.0,whistle
b6916f850a3625da9c263ee77b183bb2,162.0,164.0,cetaceans_allfreq
b6916f850a3625da9c263ee77b183bb2,166.0,168.0,whistle
b6916f850a3625da9c263ee77b183bb2,170.0,172.0,allfreq
b6916f850a3625da9c263ee77b183bb2,178.0,180.0,whistle
b6916f850a3625da9c263ee77b183bb2,182.0,184.0,whistle
b6916f850a3625da9c263ee77b183bb2,184.0,186.0,whistle
b6916f850a3625da9c263ee77b183bb2,186.0,188.0,allfreq
b6916f850a3625da9c263ee77b183bb2,192.0,194.0,allfreq
b6916f850a3625da9c263ee77b183bb2,194.0,196.0,allfreq
b6916f850a3625da9c263ee77b183bb2,198.0,200.0,allfreq
b6916f850a3625da9c263ee77b183bb2,200.0,202.0,whistle
b6916f850a3625da9c263ee77b183bb2,202.0,204.0,whistle
b6916f850a3625da9c263ee77b183bb2,210.0,212.0,allfreq
b6916f850a3625da9c263ee77b183bb2,212.0,214.0,allfreq
b6916f850a3625da9c263ee77b183bb2,218.0,220.0,allfreq
b6916f850a3625da9c263ee77b183bb2,224.0,226.0,whistle
b6916f850a3625da9c263ee77b183bb2,226.0,228.0,allfreq
b6916f850a3625da9c263ee77b183bb2,228.0,230.0,allfreq
b6916f850a3625da9c263ee77b183bb2,230.0,232.0,allfreq
b6916f850a3625da9c263ee77b183bb2,232.0,234.0,allfreq
b6916f850a3625da9c263ee77b183bb2,236.0,238.0,whistle
b6916f850a3625da9c263ee77b183bb2,238.0,240.0,allfreq
b6916f850a3625da9c263ee77b183bb2,240.0,242.0,whistle
b6916f850a3625da9c263ee77b183bb2,240.0,242.0,allfreq
b6916f850a3625da9c263ee77b183bb2,250.0,252.0,whistle
b6916f850a3625da9c263ee77b183bb2,250.0,252.0,allfreq
b6916f850a3625da9c263ee77b183bb2,256.0,258.0,allfreq
b6916f850a3625da9c263ee77b183bb2,258.0,260.0,allfreq
b6916f850a3625da9c263ee77b183bb2,260.0,262.0,whistle
b6916f850a3625da9c263ee77b183bb2,260.0,262.0,allfreq
b6916f850a3625da9c263ee77b183bb2,264.0,266.0,allfreq
b6916f850a3625da9c263ee77b183bb2,266.0,268.0,allfreq
b6916f850a3625da9c263ee77b183bb2,268.0,270.0,allfreq
b6916f850a3625da9c263ee77b183bb2,272.0,274.0,allfreq
b6916f850a3625da9c263ee77b183bb2,276.0,278.0,allfreq
b6916f850a3625da9c263ee77b183bb2,278.0,280.0,allfreq
b6916f850a3625da9c263ee77b183bb2,282.0,284.0,allfreq
b6916f850a3625da9c263ee77b183bb2,286.0,288.0,allfreq
7cb2bd0726ed980f5eafdf2aaae4c6c6,6.0,8.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,10.0,12.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,14.0,16.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,28.0,30.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,30.0,32.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,32.0,34.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,36.0,38.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,42.0,44.0,cetaceans_allfreq
7cb2bd0726ed980f5eafdf2aaae4c6c6,50.0,52.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,70.0,72.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,76.0,78.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,78.0,80.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,80.0,82.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,82.0,84.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,102.0,104.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,104.0,106.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,118.0,120.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,130.0,132.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,132.0,134.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,136.0,138.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,138.0,140.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,142.0,144.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,146.0,148.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,148.0,150.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,152.0,154.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,158.0,160.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,160.0,162.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,166.0,168.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,170.0,172.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,176.0,178.0,whistle
